ano,playa,sitio,Intertidal.level,replicate,Glyceridae.spp. ,Nereis.sp.,Nereididae.spp.,Terebellidae.spp.,Capitelledae.spp.,Poly.rosa,Polynoidae,Anfip.sinID,Chirinomido.larva,arthro.ab.aberturas.adulto,Edotia.sp.,Exosphaeroma.gigas,Exosphaeroma.lanceolatus,Ischyromene,Notochthamalus.scabrosus,cirripedio.sinID,Austromegabalanus.psittacus,Anasteria.minuta,Asteriidae.spp.,Chiridota.pisanii,Anemonas,Margarella.violacea,Littorina.sp.,Nacella.deaurata,Nacella.magellanica,Siphonaria.lateralis,Siphonaria.lessonii,Onchidella.marginata ,Pareuthria.fuscata,Natica.limbata,Trophon.geversianus,Perumytilus.purpuratus,Aulacomya.atra,Mytilus.edulis.platensis,Mytilidos.reclutas,Lasaea.sp.,Plaxiphora.aurata,Hemiarthrum.setulosum,Nematodos,Linues.sp.,Nemertino.bco,Nemertino.sinID,Turbelario.dorso.oscuro
2015,Ushuaia NU,S1,high,1,0,0,0,0,108,0,0,0,4,16,8,0,0,0,0,0,0,0,0,0,8,0,988,0,0,0,0,0,0,0,0,116,0,127,93,1244,0,1,32,0,0,0,28
2015,Ushuaia NU,S1,high,2,0,0,0,0,10,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,38,0,11,18,223,0,0,1,0,0,0,44
2015,Ushuaia NU,S1,high,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,37,0,9,1,20,0,0,0,0,0,0,1
2015,Ushuaia NU,S1,medium,1,0,3,0,1,11,0,0,15,0,0,0,0,0,3,9,1,0,3,0,0,0,0,6,0,0,1,3,0,0,0,1,31,0,27,16,2,0,1,4,5,0,0,8
2015,Ushuaia NU,S1,medium,2,0,0,0,0,32,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,21,0,1,0,0
2015,Ushuaia NU,S1,medium,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,1,0,0,0,0,0,0
2015,Ushuaia NU,S1,low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0
2015,Ushuaia NU,S1,low,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ushuaia NU,S1,low,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ushuaia NU,S2,high,1,0,0,0,0,0,0,0,0,2,42,2,0,0,0,32,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,16,0,0,6,128,0,0,0,0,0,0,0
